id,url,assigned,confirm_assigment,url,json,URL_works,woman_murdered,repeat,notes,query_32_cosine_bin
03a5425d-aea3-4770-9675-de181dd1e46b,https://www.salzgitter-zeitung.de/panorama/article235949915/Das-Wort-Femizid-bedeutet-laut-Duden-toedliche-Gewalt-gegen-Frauen-oder-eine-Frau-aufgrund-des-Geschlechts-Es-leitet-sich-von-fem-ab-das-lateinische-femina-bedeutet-Frau-sowie-von-zid-einem-Wortbildungselement-mit-der-Bedeutung-toetend-vernichtend-so-wie-es-zum-Beispiel-auch-in-Genozid-Voelkermord-oder-Suizid-Selbstmord-vorkommt-Das-zid-gelangte-ueber-das-Franzoesische-cide-urspruenglich-aber-auch-aus-dem-Lateinischen-ins-Deutsche.html,madeline,madeline,https://www.salzgitter-zeitung.de/panorama/article235949915/Das-Wort-Femizid-bedeutet-laut-Duden-toedliche-Gewalt-gegen-Frauen-oder-eine-Frau-aufgrund-des-Geschlechts-Es-leitet-sich-von-fem-ab-das-lateinische-femina-bedeutet-Frau-sowie-von-zid-einem-Wortbildungselement-mit-der-Bedeutung-toetend-vernichtend-so-wie-es-zum-Beispiel-auch-in-Genozid-Voelkermord-oder-Suizid-Selbstmord-vorkommt-Das-zid-gelangte-ueber-das-Franzoesische-cide-urspruenglich-aber-auch-aus-dem-Lateinischen-ins-Deutsche.html,,404 or redirect to home page,FALSE,,,
9141fbf2-8329-4330-98c0-22d17ae9d0d7,https://www.neues-deutschland.de/artikel/1139133.femizide-jeden-zweiten-tag.html,madeline,madeline,https://www.neues-deutschland.de/artikel/1139133.femizide-jeden-zweiten-tag.html,,404 or redirect to home page,,,,
ab88b53a-7e1c-467e-893c-ed1af956605f,https://www.mittelhessen.de/politik/deutschland/du-gehorst-mir-femizide-als-gipfel-von-partnerschaftsgewalt_23165325,madeline,madeline,https://www.mittelhessen.de/politik/deutschland/du-gehorst-mir-femizide-als-gipfel-von-partnerschaftsgewalt_23165325,,404 or redirect to home page,,,,
8034c249-0277-413f-b8fb-14c386df21b7,https://www.neues-deutschland.de/artikel/1126488.femizide-nein-sagen-ist-lebensgefaehrlich.html,madeline,madeline,https://www.neues-deutschland.de/artikel/1126488.femizide-nein-sagen-ist-lebensgefaehrlich.html,,404 or redirect to home page,,,,
fe620ead-fe11-4fa8-8169-432a0f1b2164,"https://www.ndr.de/kultur/Femizide-in-Deutschland-Zahl-sinkt-leicht-auf-113,femizid100.html",madeline,madeline,"https://www.ndr.de/kultur/Femizide-in-Deutschland-Zahl-sinkt-leicht-auf-113,femizid100.html","{""url"":""https://www.ndr.de/kultur/Femizide-in-Deutschland-Fallzahlen-gehen-2021-leicht-zurueck,femizid100.html"",""headline"":""Femizide in Deutschland: Fast jeden Tag wird eine Frau getötet"",""timestamp"":""2026-01-15T11:08:08.167Z"",""total"":62,""found"":[""Ermordet"",""Femicide"",""Femizid"",""Getötet"",""Gewalt"",""Mädchen"",""Mord"",""Morde"",""Opfer"",""Femizide"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""Ehe"",""Tot"",""Tötungsdelikt"",""Tötungsdelikte"",""Weiblich"",""weibliche"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""tötete"",""gewalttätig"",""Tod"",""Todesfälle"",""Totschlag"",""Mordfall"",""Mordserie"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,Femizide-in-Deutschland,,
60e8c268-51b1-41f4-b6fb-2071418d85e0,https://www.rnd.de/wissen/femizid-grosse-studie-zu-toetungen-von-frauen-startet-3WCB2L7R3VZBQZTLLU62VZBHUU.html,madeline,madeline,https://www.rnd.de/wissen/femizid-grosse-studie-zu-toetungen-von-frauen-startet-3WCB2L7R3VZBQZTLLU62VZBHUU.html,"{""url"":""https://www.rnd.de/wissen/femizid-grosse-studie-zu-toetungen-von-frauen-startet-3WCB2L7R3VZBQZTLLU62VZBHUU.html"",""headline"":""Femizid: Große Studie zu Tötungen von Frauen startet"",""timestamp"":""2026-01-15T11:09:27.800Z"",""total"":62,""found"":[""Ehrenmord"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Gewalt"",""Mord"",""Ehrenmorde"",""Morde"",""Opfer"",""Femizide"",""Tötung"",""Tötungen"",""Partner"",""Ehe"",""Tod"",""Tötungsdelikt"",""Tötungsdelikte"",""Weiblich"",""weibliche"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ermordet"",""Femicide"",""Feminizid"",""Getötet"",""blutige Bluttat"",""Mädchen"",""ermordete"",""ermordeten"",""Feminizide"",""tötete"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Tot"",""Totschlag"",""Mordfall"",""Mordserie"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,grosse-studie,,
7ddda1dc-f688-4174-9a3a-adcb8e4920bf,https://de.indymedia.org/node/161256,madeline,madeline,https://de.indymedia.org/node/161256,"{""url"":""https://de.indymedia.org/node/161256"",""headline"":""Es heißt Femizid!"",""timestamp"":""2026-01-15T11:09:34.621Z"",""total"":62,""found"":[""Ermordet"",""Femizid"",""Getötet"",""Gewalt"",""Mord"",""ermordete"",""ermordeten"",""Morde"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Partner"",""Ehe"",""Weiblich"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Femicide"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""Feminizide"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,,
3323eb6f-eb1e-4b4f-87b1-4657d097c5b5,"https://www.ndr.de/kultur/Femizide-in-Deutschland-Fallzahlen-gehen-2021-leicht-zurueck,femizid100.html",madeline,madeline,"https://www.ndr.de/kultur/Femizide-in-Deutschland-Fallzahlen-gehen-2021-leicht-zurueck,femizid100.html","{""url"":""https://www.ndr.de/kultur/Femizide-in-Deutschland-Fallzahlen-gehen-2021-leicht-zurueck,femizid100.html"",""headline"":""Femizide in Deutschland: Fast jeden Tag wird eine Frau getötet"",""timestamp"":""2026-01-15T11:09:44.634Z"",""total"":62,""found"":[""Ermordet"",""Femicide"",""Femizid"",""Getötet"",""Gewalt"",""Mädchen"",""Mord"",""Morde"",""Opfer"",""Femizide"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""Ehe"",""Tot"",""Tötungsdelikt"",""Tötungsdelikte"",""Weiblich"",""weibliche"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Feminizide"",""tötete"",""gewalttätig"",""Tod"",""Todesfälle"",""Totschlag"",""Mordfall"",""Mordserie"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,Femizide-in-Deutschland,,
1d57ea6d-1730-4e07-a1c8-c712ea932c0c,https://www.jungewelt.de/artikel/378393.acht-jahre-haft-f%C3%BCr-femizid.html,madeline,madeline,https://www.jungewelt.de/artikel/378393.acht-jahre-haft-f%C3%BCr-femizid.html,"{""url"":""https://www.jungewelt.de/artikel/378393.acht-jahre-haft-f%C3%BCr-femizid.html"",""headline"":""Acht Jahre Haft für Femizid"",""timestamp"":""2026-01-15T11:09:51.491Z"",""total"":62,""found"":[""Ehefrau"",""Femizid"",""Mord"",""Tötung"",""Ehe"",""Tot"",""Totschlag"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,,
60e35e13-951f-43fe-bb82-b774d7aa6025,https://www.berliner-zeitung.de/kultur-vergnuegen/debatte/ehrenmord-beziehungstat-familiendrama-was-der-begriff-femizid-bedeutet-und-warum-er-wichtig-ist-li.226385,madeline,madeline,https://www.berliner-zeitung.de/kultur-vergnuegen/debatte/ehrenmord-beziehungstat-familiendrama-was-der-begriff-femizid-bedeutet-und-warum-er-wichtig-ist-li.226385,"{""url"":""https://www.berliner-zeitung.de/kultur-vergnuegen/debatte/ehrenmord-beziehungstat-familiendrama-was-der-begriff-femizid-bedeutet-und-warum-er-wichtig-ist-li.226385"",""headline"":""Was der Begriff Femizid bedeutet und warum er wichtig ist"",""timestamp"":""2026-01-15T11:09:57.024Z"",""total"":62,""found"":[""Femizid"",""Getötet"",""Gewalt"",""Mädchen"",""Femizide"",""Partner"",""Tod"",""Tot"",""Weiblich"",""weibliche"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""tötete"",""Tötung"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Ehe"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,,,
